"Period","GDP","Industry","Broad Industry Group"
"2017",5330,"Administrative and support services","Service industries"
"2018",5728,"Administrative and support services","Service industries"
"2019",6116,"Administrative and support services","Service industries"
"2020",6177,"Administrative and support services","Service industries"
"1972",660,"Agriculture","Primary industries"
"1973",883,"Agriculture","Primary industries"
"1974",920,"Agriculture","Primary industries"
"1975",690,"Agriculture","Primary industries"
"1976",954,"Agriculture","Primary industries"
"1977",1260,"Agriculture","Primary industries"
"1978",1214,"Agriculture","Primary industries"
"1979",1288,"Agriculture","Primary industries"
"1980",1935,"Agriculture","Primary industries"
"1981",1943,"Agriculture","Primary industries"
"1982",2020,"Agriculture","Primary industries"
"1983",1916,"Agriculture","Primary industries"
"1984",2223,"Agriculture","Primary industries"
"1985",2787,"Agriculture","Primary industries"
"1986",2709,"Agriculture","Primary industries"
"1987",2633,"Agriculture","Primary industries"
"1988",3261,"Agriculture","Primary industries"
"1989",3593,"Agriculture","Primary industries"
"1990",3962,"Agriculture","Primary industries"
"1991",3431,"Agriculture","Primary industries"
"1992",3993,"Agriculture","Primary industries"
"1993",3743,"Agriculture","Primary industries"
"1994",4291,"Agriculture","Primary industries"
"1995",4161,"Agriculture","Primary industries"
"1996",4366,"Agriculture","Primary industries"
"1997",4612,"Agriculture","Primary industries"
"1998",4548,"Agriculture","Primary industries"
"1999",4557,"Agriculture","Primary industries"
"2000",5165,"Agriculture","Primary industries"
"2001",7124,"Agriculture","Primary industries"
"2002",8048,"Agriculture","Primary industries"
"2003",5750,"Agriculture","Primary industries"
"2004",6251,"Agriculture","Primary industries"
"2005",6218,"Agriculture","Primary industries"
"2006",5344,"Agriculture","Primary industries"
"2007",6182,"Agriculture","Primary industries"
"2008",8969,"Agriculture","Primary industries"
"2009",7134,"Agriculture","Primary industries"
"2010",8654,"Agriculture","Primary industries"
"2011",10643,"Agriculture","Primary industries"
"2012",10622,"Agriculture","Primary industries"
"2013",9130,"Agriculture","Primary industries"
"2014",13111,"Agriculture","Primary industries"
"2015",8239,"Agriculture","Primary industries"
"2016",7691,"Agriculture","Primary industries"
"2017",11108,"Agriculture","Primary industries"
"2018",12610,"Agriculture","Primary industries"
"2019",12655,"Agriculture","Primary industries"
"2020",13806,"Agriculture","Primary industries"
"1972",41,"Arts and recreation services","Service industries"
"1973",47,"Arts and recreation services","Service industries"
"1974",54,"Arts and recreation services","Service industries"
"1975",65,"Arts and recreation services","Service industries"
"1976",79,"Arts and recreation services","Service industries"
"1977",91,"Arts and recreation services","Service industries"
"1978",110,"Arts and recreation services","Service industries"
"1979",131,"Arts and recreation services","Service industries"
"1980",158,"Arts and recreation services","Service industries"
"1981",173,"Arts and recreation services","Service industries"
"1982",204,"Arts and recreation services","Service industries"
"1983",235,"Arts and recreation services","Service industries"
"1984",257,"Arts and recreation services","Service industries"
"1985",283,"Arts and recreation services","Service industries"
"1986",328,"Arts and recreation services","Service industries"
"1987",348,"Arts and recreation services","Service industries"
"1988",513,"Arts and recreation services","Service industries"
"1989",614,"Arts and recreation services","Service industries"
"1990",655,"Arts and recreation services","Service industries"
"1991",698,"Arts and recreation services","Service industries"
"1992",745,"Arts and recreation services","Service industries"
"1993",853,"Arts and recreation services","Service industries"
"1994",898,"Arts and recreation services","Service industries"
"1995",978,"Arts and recreation services","Service industries"
"1996",1097,"Arts and recreation services","Service industries"
"1997",1155,"Arts and recreation services","Service industries"
"1998",1340,"Arts and recreation services","Service industries"
"1999",1567,"Arts and recreation services","Service industries"
"2000",1708,"Arts and recreation services","Service industries"
"2001",1815,"Arts and recreation services","Service industries"
"2002",2026,"Arts and recreation services","Service industries"
"2003",2228,"Arts and recreation services","Service industries"
"2004",2414,"Arts and recreation services","Service industries"
"2005",2459,"Arts and recreation services","Service industries"
"2006",2440,"Arts and recreation services","Service industries"
"2007",2704,"Arts and recreation services","Service industries"
"2008",2835,"Arts and recreation services","Service industries"
"2009",2746,"Arts and recreation services","Service industries"
"2010",2870,"Arts and recreation services","Service industries"
"2011",2834,"Arts and recreation services","Service industries"
"2012",2919,"Arts and recreation services","Service industries"
"2013",3059,"Arts and recreation services","Service industries"
"2014",3091,"Arts and recreation services","Service industries"
"2015",3319,"Arts and recreation services","Service industries"
"2016",3528,"Arts and recreation services","Service industries"
"2017",3608,"Arts and recreation services","Service industries"
"2018",3907,"Arts and recreation services","Service industries"
"2019",4089,"Arts and recreation services","Service industries"
"2020",4308,"Arts and recreation services","Service industries"
"1972",216,"Central government administration defence and public safety","Service industries"
"1973",237,"Central government administration defence and public safety","Service industries"
"1974",276,"Central government administration defence and public safety","Service industries"
"1975",322,"Central government administration defence and public safety","Service industries"
"1976",391,"Central government administration defence and public safety","Service industries"
"1977",441,"Central government administration defence and public safety","Service industries"
"1978",543,"Central government administration defence and public safety","Service industries"
"1979",673,"Central government administration defence and public safety","Service industries"
"1980",794,"Central government administration defence and public safety","Service industries"
"1981",978,"Central government administration defence and public safety","Service industries"
"1982",1180,"Central government administration defence and public safety","Service industries"
"1983",1322,"Central government administration defence and public safety","Service industries"
"1984",1376,"Central government administration defence and public safety","Service industries"
"1985",1494,"Central government administration defence and public safety","Service industries"
"1986",1800,"Central government administration defence and public safety","Service industries"
"1987",2247,"Central government administration defence and public safety","Service industries"
"1988",2433,"Central government administration defence and public safety","Service industries"
"1989",2706,"Central government administration defence and public safety","Service industries"
"1990",2923,"Central government administration defence and public safety","Service industries"
"1991",3042,"Central government administration defence and public safety","Service industries"
"1992",3052,"Central government administration defence and public safety","Service industries"
"1993",3124,"Central government administration defence and public safety","Service industries"
"1994",3254,"Central government administration defence and public safety","Service industries"
"1995",3172,"Central government administration defence and public safety","Service industries"
"1996",3273,"Central government administration defence and public safety","Service industries"
"1997",3471,"Central government administration defence and public safety","Service industries"
"1998",3580,"Central government administration defence and public safety","Service industries"
"1999",3800,"Central government administration defence and public safety","Service industries"
"2000",3874,"Central government administration defence and public safety","Service industries"
"2001",4074,"Central government administration defence and public safety","Service industries"
"2002",4332,"Central government administration defence and public safety","Service industries"
"2003",4544,"Central government administration defence and public safety","Service industries"
"2004",4791,"Central government administration defence and public safety","Service industries"
"2005",5211,"Central government administration defence and public safety","Service industries"
"2006",5832,"Central government administration defence and public safety","Service industries"
"2007",6371,"Central government administration defence and public safety","Service industries"
"2008",6921,"Central government administration defence and public safety","Service industries"
"2009",7553,"Central government administration defence and public safety","Service industries"
"2010",7745,"Central government administration defence and public safety","Service industries"
"2011",7808,"Central government administration defence and public safety","Service industries"
"2012",7965,"Central government administration defence and public safety","Service industries"
"2013",8065,"Central government administration defence and public safety","Service industries"
"2014",8306,"Central government administration defence and public safety","Service industries"
"2015",8668,"Central government administration defence and public safety","Service industries"
"2016",9119,"Central government administration defence and public safety","Service industries"
"2017",9585,"Central government administration defence and public safety","Service industries"
"2018",10147,"Central government administration defence and public safety","Service industries"
"2019",10821,"Central government administration defence and public safety","Service industries"
"2020",11920,"Central government administration defence and public safety","Service industries"
"1972",452,"Construction","Goods-producing industries"
"1973",535,"Construction","Goods-producing industries"
"1974",652,"Construction","Goods-producing industries"
"1975",785,"Construction","Goods-producing industries"
"1976",935,"Construction","Goods-producing industries"
"1977",998,"Construction","Goods-producing industries"
"1978",1017,"Construction","Goods-producing industries"
"1979",1066,"Construction","Goods-producing industries"
"1980",1117,"Construction","Goods-producing industries"
"1981",1311,"Construction","Goods-producing industries"
"1982",1698,"Construction","Goods-producing industries"
"1983",1926,"Construction","Goods-producing industries"
"1984",2106,"Construction","Goods-producing industries"
"1985",2402,"Construction","Goods-producing industries"
"1986",2735,"Construction","Goods-producing industries"
"1987",3124,"Construction","Goods-producing industries"
"1988",3267,"Construction","Goods-producing industries"
"1989",3284,"Construction","Goods-producing industries"
"1990",3535,"Construction","Goods-producing industries"
"1991",3126,"Construction","Goods-producing industries"
"1992",2711,"Construction","Goods-producing industries"
"1993",2727,"Construction","Goods-producing industries"
"1994",3039,"Construction","Goods-producing industries"
"1995",3548,"Construction","Goods-producing industries"
"1996",4007,"Construction","Goods-producing industries"
"1997",4408,"Construction","Goods-producing industries"
"1998",4642,"Construction","Goods-producing industries"
"1999",4504,"Construction","Goods-producing industries"
"2000",5179,"Construction","Goods-producing industries"
"2001",5139,"Construction","Goods-producing industries"
"2002",5484,"Construction","Goods-producing industries"
"2003",6053,"Construction","Goods-producing industries"
"2004",6806,"Construction","Goods-producing industries"
"2005",8010,"Construction","Goods-producing industries"
"2006",8709,"Construction","Goods-producing industries"
"2007",9635,"Construction","Goods-producing industries"
"2008",10702,"Construction","Goods-producing industries"
"2009",10406,"Construction","Goods-producing industries"
"2010",10464,"Construction","Goods-producing industries"
"2011",10470,"Construction","Goods-producing industries"
"2012",10804,"Construction","Goods-producing industries"
"2013",11541,"Construction","Goods-producing industries"
"2014",12398,"Construction","Goods-producing industries"
"2015",13833,"Construction","Goods-producing industries"
"2016",15170,"Construction","Goods-producing industries"
"2017",16765,"Construction","Goods-producing industries"
"2018",19018,"Construction","Goods-producing industries"
"2019",20328,"Construction","Goods-producing industries"
"2020",22499,"Construction","Goods-producing industries"
"1972",269,"Education and training","Service industries"
"1973",299,"Education and training","Service industries"
"1974",354,"Education and training","Service industries"
"1975",412,"Education and training","Service industries"
"1976",484,"Education and training","Service industries"
"1977",552,"Education and training","Service industries"
"1978",647,"Education and training","Service industries"
"1979",782,"Education and training","Service industries"
"1980",890,"Education and training","Service industries"
"1981",1150,"Education and training","Service industries"
"1982",1362,"Education and training","Service industries"
"1983",1510,"Education and training","Service industries"
"1984",1532,"Education and training","Service industries"
"1985",1592,"Education and training","Service industries"
"1986",1829,"Education and training","Service industries"
"1987",2270,"Education and training","Service industries"
"1988",2532,"Education and training","Service industries"
"1989",2768,"Education and training","Service industries"
"1990",2966,"Education and training","Service industries"
"1991",3020,"Education and training","Service industries"
"1992",3118,"Education and training","Service industries"
"1993",3234,"Education and training","Service industries"
"1994",3381,"Education and training","Service industries"
"1995",3511,"Education and training","Service industries"
"1996",3786,"Education and training","Service industries"
"1997",3998,"Education and training","Service industries"
"1998",4199,"Education and training","Service industries"
"1999",4536,"Education and training","Service industries"
"2000",4838,"Education and training","Service industries"
"2001",5066,"Education and training","Service industries"
"2002",5207,"Education and training","Service industries"
"2003",5553,"Education and training","Service industries"
"2004",6044,"Education and training","Service industries"
"2005",6564,"Education and training","Service industries"
"2006",6909,"Education and training","Service industries"
"2007",7532,"Education and training","Service industries"
"2008",8059,"Education and training","Service industries"
"2009",8698,"Education and training","Service industries"
"2010",9204,"Education and training","Service industries"
"2011",9595,"Education and training","Service industries"
"2012",9985,"Education and training","Service industries"
"2013",10154,"Education and training","Service industries"
"2014",10503,"Education and training","Service industries"
"2015",10998,"Education and training","Service industries"
"2016",11431,"Education and training","Service industries"
"2017",11927,"Education and training","Service industries"
"2018",12275,"Education and training","Service industries"
"2019",13100,"Education and training","Service industries"
"2020",13958,"Education and training","Service industries"
"1972",183,"Electricity, gas, water and waste services","Goods-producing industries"
"1973",198,"Electricity, gas, water and waste services","Goods-producing industries"
"1974",201,"Electricity, gas, water and waste services","Goods-producing industries"
"1975",198,"Electricity, gas, water and waste services","Goods-producing industries"
"1976",238,"Electricity, gas, water and waste services","Goods-producing industries"
"1977",327,"Electricity, gas, water and waste services","Goods-producing industries"
"1978",434,"Electricity, gas, water and waste services","Goods-producing industries"
"1979",498,"Electricity, gas, water and waste services","Goods-producing industries"
"1980",726,"Electricity, gas, water and waste services","Goods-producing industries"
"1981",798,"Electricity, gas, water and waste services","Goods-producing industries"
"1982",924,"Electricity, gas, water and waste services","Goods-producing industries"
"1983",1064,"Electricity, gas, water and waste services","Goods-producing industries"
"1984",1192,"Electricity, gas, water and waste services","Goods-producing industries"
"1985",1232,"Electricity, gas, water and waste services","Goods-producing industries"
"1986",1567,"Electricity, gas, water and waste services","Goods-producing industries"
"1987",1876,"Electricity, gas, water and waste services","Goods-producing industries"
"1988",1942,"Electricity, gas, water and waste services","Goods-producing industries"
"1989",2169,"Electricity, gas, water and waste services","Goods-producing industries"
"1990",2315,"Electricity, gas, water and waste services","Goods-producing industries"
"1991",2315,"Electricity, gas, water and waste services","Goods-producing industries"
"1992",2334,"Electricity, gas, water and waste services","Goods-producing industries"
"1993",2384,"Electricity, gas, water and waste services","Goods-producing industries"
"1994",2587,"Electricity, gas, water and waste services","Goods-producing industries"
"1995",2677,"Electricity, gas, water and waste services","Goods-producing industries"
"1996",2635,"Electricity, gas, water and waste services","Goods-producing industries"
"1997",2838,"Electricity, gas, water and waste services","Goods-producing industries"
"1998",3009,"Electricity, gas, water and waste services","Goods-producing industries"
"1999",2928,"Electricity, gas, water and waste services","Goods-producing industries"
"2000",3250,"Electricity, gas, water and waste services","Goods-producing industries"
"2001",3169,"Electricity, gas, water and waste services","Goods-producing industries"
"2002",3287,"Electricity, gas, water and waste services","Goods-producing industries"
"2003",3698,"Electricity, gas, water and waste services","Goods-producing industries"
"2004",4210,"Electricity, gas, water and waste services","Goods-producing industries"
"2005",4361,"Electricity, gas, water and waste services","Goods-producing industries"
"2006",4835,"Electricity, gas, water and waste services","Goods-producing industries"
"2007",4973,"Electricity, gas, water and waste services","Goods-producing industries"
"2008",5374,"Electricity, gas, water and waste services","Goods-producing industries"
"2009",5872,"Electricity, gas, water and waste services","Goods-producing industries"
"2010",6069,"Electricity, gas, water and waste services","Goods-producing industries"
"2011",6353,"Electricity, gas, water and waste services","Goods-producing industries"
"2012",6599,"Electricity, gas, water and waste services","Goods-producing industries"
"2013",7153,"Electricity, gas, water and waste services","Goods-producing industries"
"2014",7423,"Electricity, gas, water and waste services","Goods-producing industries"
"2015",7594,"Electricity, gas, water and waste services","Goods-producing industries"
"2016",7673,"Electricity, gas, water and waste services","Goods-producing industries"
"2017",7882,"Electricity, gas, water and waste services","Goods-producing industries"
"2018",8003,"Electricity, gas, water and waste services","Goods-producing industries"
"2019",8488,"Electricity, gas, water and waste services","Goods-producing industries"
"2020",8893,"Electricity, gas, water and waste services","Goods-producing industries"
"1972",202,"Financial and insurance services","Service industries"
"1973",249,"Financial and insurance services","Service industries"
"1974",291,"Financial and insurance services","Service industries"
"1975",338,"Financial and insurance services","Service industries"
"1976",370,"Financial and insurance services","Service industries"
"1977",459,"Financial and insurance services","Service industries"
"1978",559,"Financial and insurance services","Service industries"
"1979",655,"Financial and insurance services","Service industries"
"1980",753,"Financial and insurance services","Service industries"
"1981",914,"Financial and insurance services","Service industries"
"1982",1142,"Financial and insurance services","Service industries"
"1983",1310,"Financial and insurance services","Service industries"
"1984",1609,"Financial and insurance services","Service industries"
"1985",1821,"Financial and insurance services","Service industries"
"1986",2322,"Financial and insurance services","Service industries"
"1987",3026,"Financial and insurance services","Service industries"
"1988",3514,"Financial and insurance services","Service industries"
"1989",3503,"Financial and insurance services","Service industries"
"1990",3507,"Financial and insurance services","Service industries"
"1991",3966,"Financial and insurance services","Service industries"
"1992",3776,"Financial and insurance services","Service industries"
"1993",3838,"Financial and insurance services","Service industries"
"1994",3812,"Financial and insurance services","Service industries"
"1995",4083,"Financial and insurance services","Service industries"
"1996",3865,"Financial and insurance services","Service industries"
"1997",4096,"Financial and insurance services","Service industries"
"1998",4401,"Financial and insurance services","Service industries"
"1999",4503,"Financial and insurance services","Service industries"
"2000",4956,"Financial and insurance services","Service industries"
"2001",5390,"Financial and insurance services","Service industries"
"2002",5906,"Financial and insurance services","Service industries"
"2003",6430,"Financial and insurance services","Service industries"
"2004",7289,"Financial and insurance services","Service industries"
"2005",7803,"Financial and insurance services","Service industries"
"2006",7941,"Financial and insurance services","Service industries"
"2007",7950,"Financial and insurance services","Service industries"
"2008",8149,"Financial and insurance services","Service industries"
"2009",9083,"Financial and insurance services","Service industries"
"2010",11119,"Financial and insurance services","Service industries"
"2011",9975,"Financial and insurance services","Service industries"
"2012",10625,"Financial and insurance services","Service industries"
"2013",10921,"Financial and insurance services","Service industries"
"2014",12265,"Financial and insurance services","Service industries"
"2015",13514,"Financial and insurance services","Service industries"
"2016",13962,"Financial and insurance services","Service industries"
"2017",14491,"Financial and insurance services","Service industries"
"2018",16397,"Financial and insurance services","Service industries"
"2019",17350,"Financial and insurance services","Service industries"
"2020",17798,"Financial and insurance services","Service industries"
"1972",77,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1973",98,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1974",106,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1975",84,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1976",112,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1977",153,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1978",161,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1979",177,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1980",255,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1981",265,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1982",291,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1983",305,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1984",350,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1985",430,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1986",472,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1987",430,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1988",441,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1989",512,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1990",550,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1991",529,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1992",540,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1993",675,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1994",771,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1995",774,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1996",851,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1997",909,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1998",895,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1999",932,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2000",1058,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2001",1160,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2002",1252,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2003",1171,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2004",1216,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2005",1272,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2006",1208,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2007",1387,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2008",1458,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2009",1465,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2010",1392,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2011",1417,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2012",1631,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2013",1650,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2014",1824,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2015",2058,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2016",2166,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2017",2253,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2018",2486,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2019",2646,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"2020",2879,"Fishing, aquaculture and agriculture, forestry and fishing support services","Primary industries"
"1972",491,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1973",503,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1974",490,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1975",638,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1976",696,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1977",873,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1978",857,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1979",1100,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1980",1115,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1981",1449,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1982",1714,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1983",2133,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1984",2430,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1985",2732,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1986",2670,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1987",3381,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1988",3681,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1989",3991,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1990",4172,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1991",4358,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1992",4555,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1993",4491,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1994",4677,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1995",4974,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1996",5052,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1997",5064,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1998",5367,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1999",5644,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2000",5671,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2001",6105,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2002",6359,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2003",6820,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2004",6768,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2005",7222,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2006",7757,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2007",7856,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2008",6938,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2009",9468,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2010",6919,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2011",7270,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2012",8519,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2013",8208,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2014",8513,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2015",10506,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2016",11187,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2017",9114,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2018",10724,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"2019",11012,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
